index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
2248,House of Wax,Mystery Horror Thriller,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,en,/aCLSgw1DaqkRvosYc3YUttBTtpT.jpg,05-05-05,6.017,Elisha Cuthbert Chad Michael Murray Brian Van Holt Paris Hilton Jared Padalecki,Jaume Collet-Serra
2249,Ong Bak,Action Crime,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",th,/kWWh34I6yk79xU64ldvsFUXCftT.jpg,21-01-03,7.129,Tony Jaa Petchtai Wongkamlao Patrarin Punyanutatam Suchao Pongwilai Choomporn Theppitak,Prachya Pinkaew
2250,Starship Troopers,Adventure Action Thriller Science Fiction,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs.""",en,/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg,07-11-97,7.085,Casper Van Dien Dina Meyer Denise Richards Jake Busey Neil Patrick Harris,Paul Verhoeven
2251,The Chosen: Last Supper,Drama History Adventure,"Jesus rides into the holy city as king, but finds His Father’s house has been turned from a place of prayer into a corrupt market. As the Jewish High Priest schemes against the would-be Messiah, Jesus strikes first—turning the tables on religious corruption.",en,/AobxCDBPhzV5rgNapLTVGb6Crir.jpg,27-03-25,7.6,Jonathan Roumie Elizabeth Tabish Shahar Isaac Paras Patel Noah James,Dallas Jenkins
2252,Uprising,Action Drama History,"In the Joseon Dynasty, two friends who grew up together — one the master and one the servant — reunite post-war as enemies on opposing sides.",ko,/hg9OeaCRSpazrfqYyEFr6BDaZW8.jpg,02-10-24,7.067,Gang Dong-won Park Jeong-min Cha Seung-won Kim Shin-rock Jin Sun-kyu,Kim Sang-man
2253,Legends of the Fall,Drama Western Romance War Action,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",en,/t1KPGlW0UGd0m515LPQmk2F4nu1.jpg,23-12-94,7.395,Brad Pitt Anthony Hopkins Aidan Quinn Julia Ormond Henry Thomas,Edward Zwick
2254,Erotic Dream of the Red Chamber,,"An original piece of Asian erotica comparable to the Euro softcore classics, Story of O, Emanuelle, and The Fruit is Ripe. Based on a Cantonese opera, this lavish production tells the story of 15 year old Pao-Yu and his preoccupation with bedding beautiful women.",cn,/aeM31kUvENpesBwMxloKJKSYv2i.jpg,19-01-78,3.3,Leslie Cheung Sam Hang-Nei Cecilia Wong,Chin Hsin
2255,Emmanuelle,Drama Romance,"Will Sharpe, Noémie Merlant, and Naomi Watts star in this sultry tale of lost pleasure. While traveling, Emmanuelle meets Kei, a man who constantly eludes her. Though she indulges in the many alluring distractions, she can’t shake their chance encounter. Will she submit to her basest desires to forge a deeper relationship? Emmanuelle traces the intimate quest of a woman whose name evokes one of film’s most provocative characters.",en,/z0s0gmgD0FwEXsz0fkH2025Ohnk.jpg,25-09-24,4.883,Noémie Merlant Will Sharpe Jamie Campbell Bower Chacha Huang Anthony Wong Chau-Sang,Audrey Diwan
2256,Identity,Mystery Thriller,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",en,/bnidwEvWNAVJ3Uco9wWtuzWAfrx.jpg,25-04-03,7.176,John Cusack Ray Liotta Amanda Peet John Hawkes Alfred Molina,James Mangold
2257,White House Down,Action Drama Thriller,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",en,/6TeIVKPw7nXXWy2zKmDmlnSwzb7.jpg,27-06-13,6.466,Channing Tatum Jamie Foxx Joey King Maggie Gyllenhaal Richard Jenkins,Roland Emmerich
2258,Resident Evil: Vendetta,Animation Horror Action Science Fiction,BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,ja,/kdiMtgjWXEH9QZ85hgmWaSwshjf.jpg,27-05-17,6.9,Kevin Dorman Matthew Mercer Erin Cahill John DeMita Fred Tatasciore,Takanori Tsujimoto
2259,Night at the Museum: Battle of the Smithsonian,Adventure Fantasy Action Comedy Family,"Hapless museum night watchman Larry Daley must help his living, breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart, Abe Lincoln and Ivan the Terrible.",en,/l9yAQn6TyrA3gv5xZZkiMMoZsiw.jpg,20-05-09,6.141,Ben Stiller Amy Adams Owen Wilson Hank Azaria Robin Williams,Shawn Levy
2260,Mama Jack,Comedy,"Set in Cape Town, South Africa Mama Jack is the story of Jack Theron, an ordinary person working on a film set. However, his movie producer boss hates him and wants to remove him from the production of the film. In a bid to get rid of Jack, the producer spikes his drink with a drug at a glamorous function, and before long Jack has got himself on the wrong side of the law.  While on the run, Jack turns to his friend, a make-up artist, who turns him into ""Mama Bolo"". Mama Bolo soon finds “herself” employed by the producer’s fiancée, Angela.  A series of deceptions and misunderstandings pile up and comic mayhem ensues with Jack Theron becoming another character, Doctor Donald, a tramp from Scotland.",en,/ftMuRRl8tLlnzKRnVI3SeHyuCGh.jpg,01-01-05,5.7,Leon Schuster Mary-Ann Barlow Lionel Newton Jerry Mofokeng Alfred Ntombela,Gray Hofmeyr
2261,Saw III,Horror Thriller Crime,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",en,/4iO9n24Rb10peXV0JH2EldIOrAp.jpg,26-10-06,6.412,Tobin Bell Shawnee Smith Angus Macfadyen Bahar Soomekh Donnie Wahlberg,Darren Lynn Bousman
2262,The Man with the Golden Gun,Adventure Action Thriller,"Cool government operative James Bond searches for a stolen invention that can turn the sun's heat into a destructive weapon. He soon crosses paths with the menacing Francisco Scaramanga, a hitman so skilled he has a seven-figure working fee. Bond then joins forces with the swimsuit-clad Mary Goodnight, and together they track Scaramanga to a Thai tropical isle hideout where the killer-for-hire lures the slick spy into a deadly maze for a final duel.",en,/xVkbKwGnBVNQ122GN5bCTMyPbWz.jpg,14-12-74,6.442,Roger Moore Christopher Lee Britt Ekland Maud Adams Hervé Villechaize,Guy Hamilton
2263,A Frozen Flower,Drama,A historical drama set in the Koryo dynasty and focused on the relationship between a king and his bodyguard.,ko,/jvGmbNUh0eq9ShQmMSof0DXXHWY.jpg,30-12-08,6.9,Zo In-sung Ju Jin-mo Song Ji-hyo Shim Ji-ho Seo Young-joo,Yoo Ha
2264,The Outsiders,Crime Drama,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",en,/iwbbE0xiOuflxE99gESWC2b5Ohc.jpg,25-03-83,7.209,C. Thomas Howell Matt Dillon Ralph Macchio Patrick Swayze Rob Lowe,Francis Ford Coppola
2265,Init,Drama,"When a young barrio lass moves in to the city to study, she lives in a boarding house with other college students. Unknown to them, behind her shy and timid personality is a woman with insatiable hunger for sex.",tl,/fGY13rtdRzFqTkDMi5JayUWg6vL.jpg,30-07-24,6.667,Dyessa Garcia Candy Veloso Aica Veloso Rash Flores Ghion Layug,Paul Michael Acero
2266,Don't Breathe,Horror Thriller,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,en,/dSxHyPZ2nipSfvdft4IhQKjk5eZ.jpg,08-06-16,7.015,Stephen Lang Jane Levy Dylan Minnette Daniel Zovatto Emma Bercovici,Fede Álvarez
2267,Arthur the King,Adventure Drama,"Over the course of ten days and 435 miles, an unbreakable bond is forged between pro adventure racer Michael Light and a scrappy street dog companion dubbed Arthur. As the team is pushed to their outer limits of endurance in the race, Arthur redefines what victory, loyalty and friendship truly mean.",en,/zkKB3kOun5DKAkm61pHvLbrjxfa.jpg,15-03-24,7.6,Mark Wahlberg Simu Liu Juliet Rylance Nathalie Emmanuel Ali Suliman,Simon Cellan Jones
2268,Ace,Crime Comedy Action,"Kannan,  with a past comes to Malaysia to turn over a new leaf. But when he realises that the girl he loves needs money to get out of a difficult situation, he commits a robbery that makes him the target of a fearsome gangster and the girl’s stepfather, an immoral cop.",ta,/8N9ET0MxfaYi1R2a8my0x3JCAxW.jpg,23-05-25,10.0,Vijay Sethupathi Rukmini Vasanth Yogi Babu B. S. Avinash Babloo Prithiveeraj,P. Arumugakumar
2269,Rio 2,Animation Adventure Comedy Family,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",en,/gVNTBrjxh2YRmQFjlaqrNbHVvrd.jpg,19-03-14,6.509,Jesse Eisenberg Anne Hathaway will.i.am Jamie Foxx Leslie Mann,Carlos Saldanha
2270,The Cat in the Hat,Family Comedy Adventure Fantasy,"During a rainy day, and while their mother is out, Conrad and Sally, and their pet fish, are visited by the mischievous Cat in the Hat. Fun soon turns to mayhem, and the siblings must figure out how to rid themselves of the maniacal Cat.",en,/uYYLz67e5xEQMsY858VSSCDsLU6.jpg,21-11-03,5.294,Mike Myers Dakota Fanning Spencer Breslin Kelly Preston Alec Baldwin,Bo Welch
2271,Cloverfield,Action Thriller Science Fiction,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",en,/qIegUGJqyMMCRjkKV1s7A9MqdJ8.jpg,15-01-08,6.696,Lizzy Caplan Jessica Lucas T.J. Miller Michael Stahl-David Mike Vogel,Matt Reeves
2272,Shrek 5,Animation Family Comedy Fantasy,The fifth film in the Shrek franchise. Plot TBA.,en,/aRntI6gNBMu4B6YozI7rxXRPyQo.jpg,23-12-26,0.0,Mike Myers Eddie Murphy Cameron Diaz Zendaya,Walt Dohrn
2273,Crazy Love,Comedy Romance Drama,"What was supposed to be summer school in England becomes an adventurous exotic and romantic journey for a beautiful teenage girl. [from the Tai Seng Catalog] A nice story of a free-sprited (or, depending on your viewpoint, prick-teasing) young woman on a short journey of discovery.",cn,/oj6TyTfm73dUToll45UhleECqXn.jpg,17-04-93,6.2,Loletta Lee Lai-Chun Tom Poon Tommy Wong Poon An-Ying Shing Fui-On,Roman Cheung
2274,Dragon Ball Z: Wrath of the Dragon,Animation Action Science Fiction,The Z Warriors discover an unopenable music box and are told to open it with the Dragon Balls. The contents turn out to be a warrior named Tapion who had sealed himself inside along with a monster called Hildegarn. Goku must now perfect a new technique to defeat the evil monster.,ja,/7uRu9EA3nie0n2mlVDDLlTI3IzC.jpg,15-07-95,7.284,Masako Nozawa Takeshi Kusao Mayumi Tanaka Hiromi Tsuru Masaharu Satô,Mitsuo Hashimoto
2275,Springsteen: Deliver Me from Nowhere,Drama Music,"Visionary musician Bruce Springsteen embarks on an emotional journey to record ""Nebraska.""",en,/csBV3eq4RDjNg1acNQ8kwOZyPlZ.jpg,23-10-25,0.0,Jeremy Allen White Jeremy Strong Paul Walter Hauser Stephen Graham Odessa Young,Scott Cooper
2276,Carl's Date,Animation Adventure Family Comedy,"Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.",en,/wakoF2UgsEE3fGs5KpuwMWsaNr2.jpg,15-06-23,7.462,Ed Asner Bob Peterson,Bob Peterson
2277,Blade II,Fantasy Horror Action Thriller,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",en,/azzTa03g0Fb8HC7O3521qq0oc8Q.jpg,22-03-02,6.559,Wesley Snipes Kris Kristofferson Ron Perlman Leonor Varela Norman Reedus,Guillermo del Toro
2278,Mysteries,Mystery Drama,"In the winter of 1891 a stranger arrives in a small coastal town on the Isle of Man. His presence soon disturbs the lives of the local inhabitants, especially the beautiful daughter of the parson.",nl,/wX2V0Lkea3b7ytuEZJPvMfh9CDM.jpg,07-09-78,5.1,Rutger Hauer Sylvia Kristel David Rappaport Rita Tushingham Andréa Ferréol,Paul de Lussanet
2279,I Still Know What You Did Last Summer,Horror Mystery Thriller,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.",en,/motBJIO921LFZkoGKCSbmSCVHBc.jpg,13-11-98,5.373,Jennifer Love Hewitt Freddie Prinze Jr. Brandy Norwood Mekhi Phifer Matthew Settle,Danny Cannon
2280,Aunt,Romance,,ko,/zTZqwdxVPs0Qmx4gVejnWWdmudD.jpg,28-07-21,7.5,Yoo Ji-hyun Lee Soo Woo Yeol,Lee Sang-soo
2281,New World,Thriller Crime Drama,An undercover cop has his loyalties tested when the boss of the corporate gang he's spent years infiltrating dies.,ko,/5Ai3BMJlDGOlZXbcDv3vnOM1CSp.jpg,21-02-13,7.407,Lee Jung-jae Choi Min-sik Hwang Jung-min Park Sung-woong Song Ji-hyo,Park Hoon-jung
2282,Yu Pui Tsuen II,Drama Fantasy Romance,"Before Michael Mak’s Sex And Zen became a cult favourite in the ’90s, there was Ho Fan’s Yu Pui Tsuen (The Carnal Prayer Mat, 1987). But without sex bomb Amy Yip, coarse humour or lesbian love affairs, Yu Pui Tsuen had to rely on the nudity and sex from his cast of relative unknowns to save the day.  When a young man dreams that he drowns after a night of carnal passion, he asks a buddhist monk to translate the experience for him. The monk replies that the dream is a warning not to indulge the pleasures of the flesh to excess, but the man ignores his advice, marrying a virgin and making love to her constantly. However, after several torrid affairs, the man begins to realise the sagacity of the monk's warning.",cn,/u7CGXhUV9MUxjJdjLy4mHbDVUfX.jpg,15-10-87,5.385,Cheng Yuen-Man Chung-Sing Choh Choh Chung-Sing Ying Kiu Chow Chin Fei Lam,Ho Fan
2283,Ad Vitam,Thriller Drama Crime Action,"When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.",fr,/xqBSapk1nC35WlZ6PraMjOVMQBy.jpg,09-01-25,6.28,Guillaume Canet Alexis Manenti Stéphane Caillard Nassim Lyes Zita Hanrot,Rodolphe Lauga
2284,The Bikeriders,Crime Drama,"After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the club.",en,/qTb6sSRt8Pw96JTan8ezU2xO0FU.jpg,19-06-24,6.697,Austin Butler Jodie Comer Tom Hardy Michael Shannon Mike Faist,Jeff Nichols
2285,Sleeping Dogs,Mystery Thriller Crime Drama,"Roy Freeman, an ex-homicide detective with a fractured memory, is forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth - sometimes, it's best to let sleeping dogs lie.",en,/5DwQhh1HvTo7edaOeMX49NUyZqy.jpg,21-03-24,7.033,Russell Crowe Karen Gillan Marton Csokas Tommy Flanagan Thomas M. Wright,Adam Cooper
2286,Vixen!,Drama,"Vixen lives in a Canadian mountain resort with her naive pilot husband. While he's away flying in tourists, she gets it on with practically everybody including a husband and his wife, and even her biker brother. She is openly racist, and she makes it clear that she won't do the wild thing with her brother's biker friend, who is black.",en,/9KMZWDA3xTrlgrScqdMisINQmsh.jpg,15-10-68,5.4,Erica Gavin Garth Pillsbury Harrison Page Jon Evans Vincene Wallace,Russ Meyer
2287,Afraid,Horror Science Fiction Thriller,Curtis Pike and his family are selected to test a new home device: a digital assistant called AIA. AIA observes the family's behaviors and begins to anticipate their needs. And she can – and will – make sure nothing – and no one – gets in her family's way.,en,/gUREuXCnJLVHsvKXDH9fgIcfM6e.jpg,28-08-24,5.941,John Cho Katherine Waterston Keith Carradine Havana Rose Liu Lukita Maxwell,Chris Weitz
2288,Prince of Persia: The Sands of Time,Adventure Fantasy Action,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",en,/34Vbk8VNMtETTOSG3jCHWwlWr1m.jpg,19-05-10,6.286,Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint,Mike Newell
2289,Mobile Suit Gundam Thunderbolt: December Sky,Action Animation Drama Science Fiction War,"During the One Year War of U.C. 0079, the Earth Federation and Principality of Zeon engage in a fierce battle at the ""Thunderbolt Sector"", a shoal zone in the former Colony Side 4 ""Moore"". After successfully infiltrating Zeon's sniper field, ace Federation pilot and jazz enthusiast Io Fleming is given control of the latest Gundam prototype.",ja,/9lkEs98koT3et0Csyb996apllOm.jpg,25-06-16,7.5,Yuichi Nakamura Ryohei Kimura Toa Yukinari Hiroshi Tsuchida Daisuke Hirakawa,Ko Matsuo
2290,Wild Card,Thriller Crime Action,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing.",en,/zN80Tlly8oMpKbVJv2TfRIj8dHG.jpg,14-01-15,5.69,Jason Statham Michael Angarano Dominik Garcia Milo Ventimiglia Hope Davis,Simon West
2291,Mary Poppins,Comedy Family Fantasy,"Mr Banks is looking for a nanny for his two mischievous children and comes across Mary Poppins, an angelic nanny. She not only brings a change in their lives but also spreads happiness.",en,/ei8hhYCMfURfPOXKBnyl61be2iV.jpg,17-12-64,7.562,Julie Andrews Dick Van Dyke David Tomlinson Glynis Johns Hermione Baddeley,Robert Stevenson
2292,Hunter Killer,Action Adventure Thriller,"Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",en,/a0j18XNVhP4RcW3wXwsqT0kVoQm.jpg,19-10-18,6.89,Gerard Butler Gary Oldman Toby Stephens Common Linda Cardellini,Donovan Marsh
2293,Knock at the Cabin,Horror Mystery Thriller,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.",en,/dm06L9pxDOL9jNSK4Cb6y139rrG.jpg,01-02-23,6.278,Dave Bautista Jonathan Groff Ben Aldridge Nikki Amuka-Bird Rupert Grint,M. Night Shyamalan
2294,The Peacemaker,Action Thriller,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel.",en,/hc3p6pvIrfO4AmrVLb6qTviOwW2.jpg,26-09-97,6.038,George Clooney Nicole Kidman Marcel Iureș Aleksandr Baluev Rene Medvešek,Mimi Leder
2295,American Pie Presents: The Book of Love,Comedy,"Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High. Unfortunately for them, the book is ruined, and with incomplete advice, the Bible leads them on a hilarious journey to lose their virginity.",en,/hwP0GEP0zy8ar965Xaht19SmMd3.jpg,07-12-09,5.3,Bug Hall Brandon Hardesty Kevin M. Horton Beth Behrs Melanie Papalia,John Putch
2296,Erin Brockovich,Drama,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",en,/jEMvWBWVjndZT0vJnLrRWi9ajea.jpg,17-03-00,7.442,Julia Roberts Albert Finney Aaron Eckhart Marg Helgenberger Cherry Jones,Steven Soderbergh
2297,American Hustle,Drama Crime,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",en,/koXGRfatN0tURFWMA0Keb0p0Gtg.jpg,03-12-13,6.853,Christian Bale Bradley Cooper Amy Adams Jeremy Renner Jennifer Lawrence,David O. Russell
2298,Texas Chainsaw Massacre,Horror Crime Thriller,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",en,/7sKiGNWFM15WNyY7LYd5vmb3brO.jpg,18-02-22,5.198,Sarah Yarkin Elsie Fisher Mark Burnham Jacob Latimore Moe Dunford,David Blue Garcia
2299,Jeepers Creepers 3,Horror,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",en,/pK7ge28ubs45av9aGEbVWW7ZbA8.jpg,26-09-17,4.904,Stan Shaw Gabrielle Haugh Jonathan Breck Brandon Smith Meg Foster,Victor Salva
2300,Accident Man,Action Crime Thriller,"Mike Fallon, the Accident Man, is a stone cold killer.  When a loved one is murdered by his own crew, Fallon is forced to avenge the one person who actually meant something to him.",en,/bHFKej3Dbr8kGRSRHpkoFHq9TJQ.jpg,06-02-18,6.2,Scott Adkins Ray Stevenson Ashley Greene Michael Jai White Ray Park,Jesse V. Johnson
2301,Ace Ventura: Pet Detective,Comedy Mystery Crime Adventure,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",en,/pqiRuETmuSybfnVZ7qyeoXhQyN1.jpg,04-02-94,6.571,Jim Carrey Courteney Cox Sean Young Tone Loc Dan Marino,Tom Shadyac
2302,Saptha Kandam,Drama Romance,"In a remote resort, newlyweds Apsara and her husband, Laalu, face a dangerous bet with the wealthy moneylender, Madhavan, who seeks to claim Apsara. Over the course of seven days, Madhavan attempts to seduce her through discussions of an ancient book on lust. Meanwhile, Apsara, determined to remain faithful, battles his advances. The outcome of the bet hinges on her ability to resist his manipulation and maintain her resolve.",ml,/1i35IfvW8bdoOuBF7GWkXBDEFI4.jpg,06-12-24,0.0,Sreelakshmi Aravindakshan,Prasanth Sasi
2303,Samaritan,Science Fiction Crime Action,"Thirteen year old Sam Cleary suspects that his mysteriously reclusive neighbor Mr. Smith is actually the legendary vigilante Samaritan, who was reported dead 25 years ago. With crime on the rise and the city on the brink of chaos, Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.",en,/zgH8Ej50n2cvJCMJrxd4twEwSqz.jpg,25-08-22,6.682,Javon Walton Sylvester Stallone Dascha Polanco Moisés Arias Pilou Asbæk,Julius Avery
2304,Sultan,Drama Action Romance,"The ageing wrestler Sultan Ali Khan decides to try his luck on the mat again; to do this, he wants to represent his country at the Olympic Games, but first has to overcome personal issues.",hi,/vPTYtKuV8X5uUd3SqnzO14W6Dti.jpg,06-07-16,6.883,Salman Khan Anushka Sharma Randeep Hooda Amit Sadh Kumud Mishra,Ali Abbas Zafar
2305,Sex and the City,Comedy Drama Romance,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,en,/AhNfnsGW95RKHQNLdgFH48UN0Zy.jpg,12-05-08,6.564,Sarah Jessica Parker Kim Cattrall Kristin Davis Cynthia Nixon Chris Noth,Michael Patrick King
2306,30 Days of Night,Horror Thriller,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",en,/7LwSrvFA0gz1KAlcrGcinoQPene.jpg,17-10-07,6.429,Josh Hartnett Melissa George Danny Huston Ben Foster Mark Boone Junior,David Slade
2307,The 40 Year Old Virgin,Comedy Romance,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",en,/jBoRAWYOv7tBtfXbNJMAojGj0Xf.jpg,11-08-05,6.406,Steve Carell Catherine Keener Paul Rudd Romany Malco Seth Rogen,Judd Apatow
2308,The Shack,Drama Family,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'.",en,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,03-03-17,7.494,Sam Worthington Octavia Spencer Tim McGraw Aviv Alush Sumire,Stuart Hazeldine
2309,Lover,Romance Drama,"An alcoholic designer struggles to save his six-year relationship while facing personal challenges and misunderstandings. As their bond is tested, he begins to confront his past and question whether love alone is enough to hold them together.",ta,/5rN7wzvM9oAR35sQVNUt8JuTDFS.jpg,07-02-24,7.2,Manikandan Sri Gouri Priya Reddy Kanna Ravi Harini Sundararajan Harish Kumar,Prabhuram Vyas
2310,Color of Night,Romance Mystery Thriller,A color-blind psychiatrist is stalked by an unknown killer after taking over his murdered friend's therapy group and becomes embroiled in an intense affair with a mysterious woman who may be connected to the crime.,en,/w1OBPkf3BxeC7543YzFwiKIwBFJ.jpg,19-08-94,5.8,Bruce Willis Jane March Rubén Blades Lesley Ann Warren Scott Bakula,Richard Rush
2311,A Dog's Purpose,Adventure Comedy Fantasy Family Drama,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,en,/3jcNvhtVQe5Neoffdic39fRactM.jpg,19-01-17,7.636,Josh Gad K.J. Apa Britt Robertson Dennis Quaid Peggy Lipton,Lasse Hallström
2312,Red Sparrow,Thriller Mystery,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.",en,/oy6EYWzTwcIMjQYTS6uXS7JXGOx.jpg,15-02-18,6.536,Jennifer Lawrence Joel Edgerton Matthias Schoenaerts Charlotte Rampling Jeremy Irons,Francis Lawrence
2313,Lone Survivor,War Action Drama,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",en,/zaBIrloyhGK7iNTZMb3f9SARsl8.jpg,24-12-13,7.436,Mark Wahlberg Taylor Kitsch Emile Hirsch Ben Foster Eric Bana,Peter Berg
2314,Bridget Jones's Diary,Comedy Romance Drama,"Bridget Jones is an average woman struggling against her age, her weight, her job, her lack of a man, and her various imperfections. As a New Year's resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. The fireworks begin when her charming though disreputable boss takes an interest in the quirky Miss Jones. Thrown into the mix are Bridget's band of slightly eccentric friends and a rather disagreeable acquaintance into whom Bridget cannot seem to stop running or help finding quietly attractive.",en,/dkauRl9TosBFikftrC3OVcKWDoz.jpg,13-04-01,6.745,Renée Zellweger Colin Firth Hugh Grant Jim Broadbent Gemma Jones,Sharon Maguire
